Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium
Africa (UN),,2006,966932140,
Africa (UN),,2007,992055603,
Africa (UN),,2008,1018065280,
Africa (UN),,2009,1044777531,
Africa (UN),,2010,1072216494,
Africa (UN),,2011,1100148604,
Africa (UN),,2012,1128843458,
Africa (UN),,2013,1158780293,
Africa (UN),,2014,1189220342,
Africa (UN),,2015,1220075491,
Africa (UN),,2016,1251208462,
Africa (UN),,2017,1282902113,
Africa (UN),,2018,1315409772,
Africa (UN),,2019,1348005494,
Africa (UN),,2020,1380821169,
Africa (UN),,2021,1413753046,
Africa (UN),,2022,1446883650,
Africa (UN),,2023,1480770518,
Africa (UN),,2024,,1515140850
Africa (UN),,2025,,1549867575
Africa (UN),,2026,,1584985258
Africa (UN),,2027,,1620262067
Africa (UN),,2028,,1655677478
Africa (UN),,2029,,1691327026
Africa (UN),,2030,,1727213462
Africa (UN),,2031,,1763341325
Africa (UN),,2032,,1799677854
Africa (UN),,2033,,1836165171
Africa (UN),,2034,,1872848569
Africa (UN),,2035,,1909745183
Africa (UN),,2036,,1946779564
Africa (UN),,2037,,1983888826
Africa (UN),,2038,,2021068891
Africa (UN),,2039,,2058325999
Africa (UN),,2040,,2095653381
Africa (UN),,2041,,2133011267
Africa (UN),,2042,,2170362486
Africa (UN),,2043,,2207713439
Africa (UN),,2044,,2245033358
Africa (UN),,2045,,2282241715
Africa (UN),,2046,,2319336204
Africa (UN),,2047,,2356367850
Africa (UN),,2048,,2393301288
Africa (UN),,2049,,2430064262
Africa (UN),,2050,,2466647620
Africa (UN),,2051,,2503122516
Africa (UN),,2052,,2539451373
Africa (UN),,2053,,2575522782
Africa (UN),,2054,,2611380457
Africa (UN),,2055,,2647051970
Africa (UN),,2056,,2682482474
Africa (UN),,2057,,2717607367
Africa (UN),,2058,,2752440398
Africa (UN),,2059,,2787096127
Africa (UN),,2060,,2821497087
Africa (UN),,2061,,2855583532
Africa (UN),,2062,,2889314507
Africa (UN),,2063,,2922620945
Africa (UN),,2064,,2955590718
Africa (UN),,2065,,2988210866
Africa (UN),,2066,,3020431493
Africa (UN),,2067,,3052276113
Africa (UN),,2068,,3083691198
Africa (UN),,2069,,3114659620
Africa (UN),,2070,,3145215298
Africa (UN),,2071,,3175353103
Africa (UN),,2072,,3205068478
Africa (UN),,2073,,3234288654
Africa (UN),,2074,,3263034377
Africa (UN),,2075,,3291312263
Africa (UN),,2076,,3319032004
Africa (UN),,2077,,3346261903
Africa (UN),,2078,,3373019608
Africa (UN),,2079,,3399165506
Africa (UN),,2080,,3424700639
Africa (UN),,2081,,3449654770
Africa (UN),,2082,,3474067601
Africa (UN),,2083,,3497973773
Africa (UN),,2084,,3521288023
Africa (UN),,2085,,3544047843
Africa (UN),,2086,,3566322718
Africa (UN),,2087,,3587962920
Africa (UN),,2088,,3608879961
Africa (UN),,2089,,3629227521
Africa (UN),,2090,,3649045624
Africa (UN),,2091,,3668203744
Africa (UN),,2092,,3686701888
Africa (UN),,2093,,3704607597
Africa (UN),,2094,,3721931323
Africa (UN),,2095,,3738661361
Africa (UN),,2096,,3754852618
Africa (UN),,2097,,3770482448
Africa (UN),,2098,,3785518318
Africa (UN),,2099,,3799971485
Africa (UN),,2100,,3813883603
Albania,ALB,1950,1247854,
Albania,ALB,1951,1276365,
Albania,ALB,1952,1308368,
Albania,ALB,1953,1343581,
Albania,ALB,1954,1381088,
Albania,ALB,1955,1418855,
Albania,ALB,1956,1456823,
Albania,ALB,1957,1497954,
Albania,ALB,1958,1543982,
Albania,ALB,1959,1595021,
Albania,ALB,1960,1649393,
Albania,ALB,1961,1698801,
Albania,ALB,1962,1743739,
Albania,ALB,1963,1791289,
Albania,ALB,1964,1841445,
Albania,ALB,1965,1894317,
Albania,ALB,1966,1950049,
Albania,ALB,1967,2008524,
Albania,ALB,1968,2068848,
Albania,ALB,1969,2126885,
Albania,ALB,1970,2181226,
Albania,ALB,1971,2234995,
Albania,ALB,1972,2289265,
Albania,ALB,1973,2344108,
Albania,ALB,1974,2399397,
Albania,ALB,1975,2454861,
Albania,ALB,1976,2510579,
Albania,ALB,1977,2566603,
Albania,ALB,1978,2624620,
Albania,ALB,1979,2681393,
Albania,ALB,1980,2735424,
Albania,ALB,1981,2790413,
Albania,ALB,1982,2846910,
Albania,ALB,1983,2905128,
Albania,ALB,1984,2964961,
Albania,ALB,1985,3026245,
Albania,ALB,1986,3087658,
Albania,ALB,1987,3148843,
Albania,ALB,1988,3212924,
Albania,ALB,1989,3260369,
Albania,ALB,1990,3277965,
Albania,ALB,1991,3282608,
Albania,ALB,1992,3282506,
Albania,ALB,1993,3277831,
Albania,ALB,1994,3269417,
Albania,ALB,1995,3258573,
Albania,ALB,1996,3245680,
Albania,ALB,1997,3229665,
Albania,ALB,1998,3210134,
Albania,ALB,1999,3188598,
Albania,ALB,2000,3166147,
Albania,ALB,2001,3147943,
Albania,ALB,2002,3134095,
Albania,ALB,2003,3118093,
Albania,ALB,2004,3098662,
Albania,ALB,2005,3076156,
Albania,ALB,2006,3050805,
Albania,ALB,2007,3022887,
Albania,ALB,2008,2992933,
Albania,ALB,2009,2961487,
Albania,ALB,2010,2928731,
Albania,ALB,2011,2911499,
Albania,ALB,2012,2910003,
Albania,ALB,2013,2907571,
Albania,ALB,2014,2903748,
Albania,ALB,2015,2898634,
Albania,ALB,2016,2897868,
Albania,ALB,2017,2898245,
Albania,ALB,2018,2894229,
Albania,ALB,2019,2885011,
Albania,ALB,2020,2871950,
Albania,ALB,2021,2849641,
Albania,ALB,2022,2827614,
Albania,ALB,2023,2811660,
Albania,ALB,2024,,2791756
Albania,ALB,2025,,2771507
Albania,ALB,2026,,2751025
Albania,ALB,2027,,2731222
Albania,ALB,2028,,2711665
Albania,ALB,2029,,2691909
Albania,ALB,2030,,2671882
Albania,ALB,2031,,2651879
Albania,ALB,2032,,2632163
Albania,ALB,2033,,2612049
Albania,ALB,2034,,2591313
Albania,ALB,2035,,2570587
Albania,ALB,2036,,2549688
Albania,ALB,2037,,2528236
Albania,ALB,2038,,2506595
Albania,ALB,2039,,2484368
Albania,ALB,2040,,2461865
Albania,ALB,2041,,2439527
Albania,ALB,2042,,2417265
Albania,ALB,2043,,2395167
Albania,ALB,2044,,2373263
Albania,ALB,2045,,2351282
Albania,ALB,2046,,2328949
Albania,ALB,2047,,2306872
Albania,ALB,2048,,2284843
Albania,ALB,2049,,2262551
Albania,ALB,2050,,2240170
Albania,ALB,2051,,2218015
Albania,ALB,2052,,2195842
Albania,ALB,2053,,2173327
Albania,ALB,2054,,2150770
Albania,ALB,2055,,2128296
Albania,ALB,2056,,2106077
Albania,ALB,2057,,2083965
Albania,ALB,2058,,2061947
Albania,ALB,2059,,2039982
Albania,ALB,2060,,2017999
Albania,ALB,2061,,1996204
Albania,ALB,2062,,1974549
Albania,ALB,2063,,1952814
Albania,ALB,2064,,1931104
Albania,ALB,2065,,1909490
Albania,ALB,2066,,1888153
Albania,ALB,2067,,1866856
Albania,ALB,2068,,1845406
Albania,ALB,2069,,1824104
Albania,ALB,2070,,1802822
Albania,ALB,2071,,1781411
Albania,ALB,2072,,1759876
Albania,ALB,2073,,1738324
Albania,ALB,2074,,1716477
Albania,ALB,2075,,1694382
Albania,ALB,2076,,1672509
Albania,ALB,2077,,1650551
Albania,ALB,2078,,1628469
Albania,ALB,2079,,1606481
Albania,ALB,2080,,1584306
Albania,ALB,2081,,1561892
Albania,ALB,2082,,1539382
Albania,ALB,2083,,1516785
Albania,ALB,2084,,1494291
Albania,ALB,2085,,1471971
Albania,ALB,2086,,1449871
Albania,ALB,2087,,1428113
Albania,ALB,2088,,1406583
Albania,ALB,2089,,1385274
Albania,ALB,2090,,1364423
Albania,ALB,2091,,1344058
Albania,ALB,2092,,1324192
Albania,ALB,2093,,1304881
Albania,ALB,2094,,1286144
Albania,ALB,2095,,1268012
Albania,ALB,2096,,1250427
Albania,ALB,2097,,1233361
Albania,ALB,2098,,1216784
Albania,ALB,2099,,1200681
Albania,ALB,2100,,1184999
Algeria,DZA,1950,9018423,
Algeria,DZA,1951,9269870,
Algeria,DZA,1952,9521212,
Algeria,DZA,1953,9772644,
Algeria,DZA,1954,10014393,
Algeria,DZA,1955,10247429,
Algeria,DZA,1956,10482183,
Algeria,DZA,1957,10717503,
Algeria,DZA,1958,10953641,
Algeria,DZA,1959,11189621,
Algeria,DZA,1960,11424930,
Algeria,DZA,1961,11628877,
Algeria,DZA,1962,11800768,
Algeria,DZA,1963,11982121,
Algeria,DZA,1964,12179807,
Algeria,DZA,1965,12365979,
Algeria,DZA,1966,12590068,
Algeria,DZA,1967,12876115,
Algeria,DZA,1968,13172615,
Algeria,DZA,1969,13475959,
Algeria,DZA,1970,13783722,
Algeria,DZA,1971,14098937,
Algeria,DZA,1972,14427075,
Algeria,DZA,1973,14771150,
Algeria,DZA,1974,15133508,
Algeria,DZA,1975,15678603,
Algeria,DZA,1976,16409171,
Algeria,DZA,1977,17015988,
Algeria,DZA,1978,17506977,
Algeria,DZA,1979,18036655,
Algeria,DZA,1980,18607175,
Algeria,DZA,1981,19220708,
Algeria,DZA,1982,19872353,
Algeria,DZA,1983,20558120,
Algeria,DZA,1984,21271969,
Algeria,DZA,1985,22008542,
Algeria,DZA,1986,22745501,
Algeria,DZA,1987,23443627,
Algeria,DZA,1988,24109538,
Algeria,DZA,1989,24754488,
Algeria,DZA,1990,25375815,
Algeria,DZA,1991,25987937,
Algeria,DZA,1992,26628570,
Algeria,DZA,1993,27277042,
Algeria,DZA,1994,27887277,
Algeria,DZA,1995,28470194,
Algeria,DZA,1996,29033045,
Algeria,DZA,1997,29579299,
Algeria,DZA,1998,30054135,
Algeria,DZA,1999,30474360,
Algeria,DZA,2000,30903894,
Algeria,DZA,2001,31331226,
Algeria,DZA,2002,31750832,
Algeria,DZA,2003,32175813,
Algeria,DZA,2004,32628286,
Algeria,DZA,2005,33109258,
Algeria,DZA,2006,33623505,
Algeria,DZA,2007,34189420,
Algeria,DZA,2008,34816963,
Algeria,DZA,2009,35490442,
Algeria,DZA,2010,36188237,
Algeria,DZA,2011,36903374,
Algeria,DZA,2012,37646165,
Algeria,DZA,2013,38414176,
Algeria,DZA,2014,39205035,
Algeria,DZA,2015,40019528,
Algeria,DZA,2016,40850719,
Algeria,DZA,2017,41689302,
Algeria,DZA,2018,42505033,
Algeria,DZA,2019,43294551,
Algeria,DZA,2020,44042094,
Algeria,DZA,2021,44761099,
Algeria,DZA,2022,45477391,
Algeria,DZA,2023,46164222,
Algeria,DZA,2024,,46814302
Algeria,DZA,2025,,47435310
Algeria,DZA,2026,,48028337
Algeria,DZA,2027,,48593413
Algeria,DZA,2028,,49135526
Algeria,DZA,2029,,49655380
Algeria,DZA,2030,,50154160
Algeria,DZA,2031,,50637360
Algeria,DZA,2032,,51113499
Algeria,DZA,2033,,51584243
Algeria,DZA,2034,,52048003
Algeria,DZA,2035,,52516788
Algeria,DZA,2036,,52986270
Algeria,DZA,2037,,53452782
Algeria,DZA,2038,,53921841
Algeria,DZA,2039,,54396257
Algeria,DZA,2040,,54873474
Algeria,DZA,2041,,55351989
Algeria,DZA,2042,,55834547
Algeria,DZA,2043,,56319599
Algeria,DZA,2044,,56806178
Algeria,DZA,2045,,57290154
Algeria,DZA,2046,,57767674
Algeria,DZA,2047,,58234176
Algeria,DZA,2048,,58690886
Algeria,DZA,2049,,59136158
Algeria,DZA,2050,,59565550
Algeria,DZA,2051,,59975604
Algeria,DZA,2052,,60357130
Algeria,DZA,2053,,60714898
Algeria,DZA,2054,,61054227
Algeria,DZA,2055,,61368723
Algeria,DZA,2056,,61662096
Algeria,DZA,2057,,61929853
Algeria,DZA,2058,,62171436
Algeria,DZA,2059,,62392706
Algeria,DZA,2060,,62589963
Algeria,DZA,2061,,62763869
Algeria,DZA,2062,,62925691
Algeria,DZA,2063,,63074908
Algeria,DZA,2064,,63211556
Algeria,DZA,2065,,63340463
Algeria,DZA,2066,,63457818
Algeria,DZA,2067,,63567478
Algeria,DZA,2068,,63671453
Algeria,DZA,2069,,63770660
Algeria,DZA,2070,,63858957
Algeria,DZA,2071,,63949915
Algeria,DZA,2072,,64051596
Algeria,DZA,2073,,64149758
Algeria,DZA,2074,,64245957
Algeria,DZA,2075,,64342157
Algeria,DZA,2076,,64431150
Algeria,DZA,2077,,64514919
Algeria,DZA,2078,,64597245
Algeria,DZA,2079,,64675917
Algeria,DZA,2080,,64750723
Algeria,DZA,2081,,64815560
Algeria,DZA,2082,,64870707
Algeria,DZA,2083,,64921809
Algeria,DZA,2084,,64969833
Algeria,DZA,2085,,65014715
Algeria,DZA,2086,,65055633
Algeria,DZA,2087,,65087125
Algeria,DZA,2088,,65107979
Algeria,DZA,2089,,65115449
Algeria,DZA,2090,,65115469
Algeria,DZA,2091,,65105742
Algeria,DZA,2092,,65081099
Algeria,DZA,2093,,65052820
Algeria,DZA,2094,,65010259
Algeria,DZA,2095,,64951513
Algeria,DZA,2096,,64882625
Algeria,DZA,2097,,64802066
Algeria,DZA,2098,,64709155
Algeria,DZA,2099,,64602941
Algeria,DZA,2100,,64487526
American Samoa,ASM,1950,19070,
American Samoa,ASM,1951,19450,
American Samoa,ASM,1952,19576,
American Samoa,ASM,1953,19691,
American Samoa,ASM,1954,19782,
American Samoa,ASM,1955,19877,
American Samoa,ASM,1956,19960,
American Samoa,ASM,1957,19983,
American Samoa,ASM,1958,19950,
American Samoa,ASM,1959,19931,
American Samoa,ASM,1960,20159,
American Samoa,ASM,1961,20686,
American Samoa,ASM,1962,21317,
American Samoa,ASM,1963,21992,
American Samoa,ASM,1964,22692,
American Samoa,ASM,1965,23429,
American Samoa,ASM,1966,24157,
American Samoa,ASM,1967,24891,
American Samoa,ASM,1968,25629,
American Samoa,ASM,1969,26393,
American Samoa,ASM,1970,27052,
American Samoa,ASM,1971,27556,
American Samoa,ASM,1972,28019,
American Samoa,ASM,1973,28465,
American Samoa,ASM,1974,28896,
American Samoa,ASM,1975,29407,
American Samoa,ASM,1976,29981,
American Samoa,ASM,1977,30543,
American Samoa,ASM,1978,31098,
American Samoa,ASM,1979,31632,
American Samoa,ASM,1980,32427,
American Samoa,ASM,1981,33606,
American Samoa,ASM,1982,34937,
American Samoa,ASM,1983,36291,
American Samoa,ASM,1984,37690,
American Samoa,ASM,1985,39128,
American Samoa,ASM,1986,40588,
American Samoa,ASM,1987,42095,
American Samoa,ASM,1988,43634,
American Samoa,ASM,1989,45207,
American Samoa,ASM,1990,46659,
American Samoa,ASM,1991,47903,
American Samoa,ASM,1992,49054,
American Samoa,ASM,1993,50178,
American Samoa,ASM,1994,51273,
American Samoa,ASM,1995,52339,
American Samoa,ASM,1996,53378,
American Samoa,ASM,1997,54385,
American Samoa,ASM,1998,55354,
American Samoa,ASM,1999,56267,
American Samoa,ASM,2000,56877,
American Samoa,ASM,2001,57072,
American Samoa,ASM,2002,57081,
American Samoa,ASM,2003,56988,
American Samoa,ASM,2004,56841,
American Samoa,ASM,2005,56638,
American Samoa,ASM,2006,56391,
American Samoa,ASM,2007,56134,
American Samoa,ASM,2008,55848,
American Samoa,ASM,2009,55542,
American Samoa,ASM,2010,55246,
American Samoa,ASM,2011,54917,
American Samoa,ASM,2012,54506,
American Samoa,ASM,2013,54026,
American Samoa,ASM,2014,53489,
American Samoa,ASM,2015,52896,
American Samoa,ASM,2016,52260,
American Samoa,ASM,2017,51605,
American Samoa,ASM,2018,50927,
American Samoa,ASM,2019,50230,
American Samoa,ASM,2020,49779,
American Samoa,ASM,2021,49249,
American Samoa,ASM,2022,48365,
American Samoa,ASM,2023,47544,
American Samoa,ASM,2024,,46792
American Samoa,ASM,2025,,46053
American Samoa,ASM,2026,,45342
American Samoa,ASM,2027,,44677
American Samoa,ASM,2028,,44082
American Samoa,ASM,2029,,43511
American Samoa,ASM,2030,,42981
American Samoa,ASM,2031,,42499
American Samoa,ASM,2032,,42045
American Samoa,ASM,2033,,41617
American Samoa,ASM,2034,,41230
American Samoa,ASM,2035,,40863
American Samoa,ASM,2036,,40530
American Samoa,ASM,2037,,40228
American Samoa,ASM,2038,,39947
American Samoa,ASM,2039,,39677
American Samoa,ASM,2040,,39407
American Samoa,ASM,2041,,39170
American Samoa,ASM,2042,,38957
American Samoa,ASM,2043,,38761
American Samoa,ASM,2044,,38572
American Samoa,ASM,2045,,38393
American Samoa,ASM,2046,,38231
American Samoa,ASM,2047,,38050
American Samoa,ASM,2048,,37890
American Samoa,ASM,2049,,37726
American Samoa,ASM,2050,,37570
American Samoa,ASM,2051,,37411
American Samoa,ASM,2052,,37245
American Samoa,ASM,2053,,37070
American Samoa,ASM,2054,,36894
American Samoa,ASM,2055,,36709
American Samoa,ASM,2056,,36513
American Samoa,ASM,2057,,36322
American Samoa,ASM,2058,,36126
American Samoa,ASM,2059,,35942
American Samoa,ASM,2060,,35760
American Samoa,ASM,2061,,35591
American Samoa,ASM,2062,,35419
American Samoa,ASM,2063,,35255
American Samoa,ASM,2064,,35103
American Samoa,ASM,2065,,34966
American Samoa,ASM,2066,,34832
American Samoa,ASM,2067,,34713
American Samoa,ASM,2068,,34605
American Samoa,ASM,2069,,34517
American Samoa,ASM,2070,,34434
American Samoa,ASM,2071,,34364
American Samoa,ASM,2072,,34295
American Samoa,ASM,2073,,34239
American Samoa,ASM,2074,,34190
American Samoa,ASM,2075,,34156
American Samoa,ASM,2076,,34120
American Samoa,ASM,2077,,34085
American Samoa,ASM,2078,,34053
American Samoa,ASM,2079,,34034
American Samoa,ASM,2080,,34003
American Samoa,ASM,2081,,33973
American Samoa,ASM,2082,,33946
American Samoa,ASM,2083,,33916
American Samoa,ASM,2084,,33876
American Samoa,ASM,2085,,33833
American Samoa,ASM,2086,,33784
American Samoa,ASM,2087,,33733
American Samoa,ASM,2088,,33674
American Samoa,ASM,2089,,33613
American Samoa,ASM,2090,,33539
American Samoa,ASM,2091,,33451
American Samoa,ASM,2092,,33351
American Samoa,ASM,2093,,33248
American Samoa,ASM,2094,,33133
American Samoa,ASM,2095,,33012
American Samoa,ASM,2096,,32885
American Samoa,ASM,2097,,32747
American Samoa,ASM,2098,,32600
American Samoa,ASM,2099,,32455
American Samoa,ASM,2100,,32316
Americas (UN),,1950,335791496,
Americas (UN),,1951,342809279,
Americas (UN),,1952,350086867,
Americas (UN),,1953,357599609,
Americas (UN),,1954,365377091,
Americas (UN),,1955,373407276,
Americas (UN),,1956,381692163,
Americas (UN),,1957,390249080,
Americas (UN),,1958,398992351,
Americas (UN),,1959,408077039,
Americas (UN),,1960,417520523,
Americas (UN),,1961,427225742,
Americas (UN),,1962,437118236,
Americas (UN),,1963,447027459,
Americas (UN),,1964,456963600,
Americas (UN),,1965,466843178,
Americas (UN),,1966,476580530,
Americas (UN),,1967,486190006,
Americas (UN),,1968,495698218,
Americas (UN),,1969,505217480,
Americas (UN),,1970,515080521,
Americas (UN),,1971,525203247,
Americas (UN),,1972,535104029,
Americas (UN),,1973,544799461,
Americas (UN),,1974,554515598,
Americas (UN),,1975,564296858,
Americas (UN),,1976,574121361,
Americas (UN),,1977,584093311,
Americas (UN),,1978,594231921,
Americas (UN),,1979,604509081,
Americas (UN),,1980,614995559,
Americas (UN),,1981,625567978,
Americas (UN),,1982,636207174,
Americas (UN),,1983,646988452,
Americas (UN),,1984,657807334,
Americas (UN),,1985,668598299,
Americas (UN),,1986,679322517,
Americas (UN),,1987,690036435,
Americas (UN),,1988,700864741,
Americas (UN),,1989,711800736,
Americas (UN),,1990,723167029,
Americas (UN),,1991,734827529,
Americas (UN),,1992,746446435,
Americas (UN),,1993,757897506,
Americas (UN),,1994,769066719,
Americas (UN),,1995,780097788,
Americas (UN),,1996,790984090,
Americas (UN),,1997,801748680,
Americas (UN),,1998,812545221,
Americas (UN),,1999,823277582,
Americas (UN),,2000,833823329,
Americas (UN),,2001,844243626,
Americas (UN),,2002,854486140,
Americas (UN),,2003,864557890,
Americas (UN),,2004,874538474,
Americas (UN),,2005,884494788,
Americas (UN),,2006,894470073,
Americas (UN),,2007,904530240,
Americas (UN),,2008,914594515,
Americas (UN),,2009,924521281,
